0.008400, 0.481754, 0.518027, -0.999781, 0.460310, 0.313553, -0.773864, -0.188696, 0.136775, 0.051922, -0.047975, -0.188957, 1.000000, 0.194952
0.008450, 0.467930, 0.531399, -0.999328, 0.450422, 0.325677, -0.776100, -0.189415, 0.130334, 0.059081, -0.052276, -0.186648, 1.000000, 0.193831
0.008500, 0.453990, 0.544639, -0.998630, 0.440401, 0.338312, -0.778713, -0.190009, 0.123861, 0.066148, -0.056573, -0.184427, 1.000000, 0.192909
0.008550, 0.439939, 0.557745, -0.997684, 0.430237, 0.351445, -0.781682, -0.190480, 0.117376, 0.073104, -0.060845, -0.182301, 1.000000, 0.192187
0.008600, 0.425779, 0.570714, -0.996493, 0.419924, 0.365061, -0.784985, -0.190828, 0.110898, 0.079929, -0.065072, -0.180279, 1.000000, 0.191663
0.008650, 0.411514, 0.583541, -0.995056, 0.409454, 0.379146, -0.788600, -0.191055, 0.104448, 0.086607, -0.069234, -0.178366, 1.000000, 0.191332
0.008700, 0.397148, 0.596225, -0.993373, 0.398820, 0.393682, -0.792502, -0.191162, 0.098043, 0.093119, -0.073311, -0.176569, 1.000000, 0.191183
0.008750, 0.382683, 0.608761, -0.991445, 0.388016, 0.408650, -0.796666, -0.191152, 0.091703, 0.099449, -0.077283, -0.174890, 1.000000, 0.191205
0.008800, 0.368125, 0.621148, -0.989272, 0.377034, 0.424030, -0.801065, -0.191028, 0.085446, 0.105582, -0.081131, -0.173334, 1.000000, 0.191381
0.008850, 0.353475, 0.633381, -0.986856, 0.365870, 0.439801, -0.805672, -0.190791, 0.079290, 0.111501, -0.084836, -0.171901, 1.000000, 0.191695
0.008900, 0.338738, 0.645458, -0.984196, 0.354519, 0.455939, -0.810458, -0.190445, 0.073251, 0.117194, -0.088382, -0.170592, 1.000000, 0.192127
0.008950, 0.323917, 0.657375, -0.981293, 0.342975, 0.472421, -0.815396, -0.189993, 0.067345, 0.122648, -0.091749, -0.169407, 1.000000, 0.192657
0.009000, 0.309017, 0.669131, -0.978148, 0.331233, 0.489221, -0.820454, -0.189439, 0.061590, 0.127849, -0.094922, -0.168345, 1.000000, 0.193263
0.009050, 0.294040, 0.680721, -0.974761, 0.319291, 0.506313, -0.825605, -0.188786, 0.055998, 0.132788, -0.097885, -0.167404, 1.000000, 0.193922
0.009100, 0.278991, 0.692143, -0.971134, 0.307145, 0.523670, -0.830815, -0.188038, 0.050585, 0.137453, -0.100623, -0.166580, 1.000000, 0.194612
0.009150, 0.263873, 0.703395, -0.967268, 0.294792, 0.541265, -0.836056, -0.187200, 0.045364, 0.141837, -0.103122, -0.165868, 1.000000, 0.195311
0.009200, 0.248690, 0.714473, -0.963163, 0.282230, 0.559067, -0.841297, -0.186276, 0.040347, 0.145930, -0.105368, -0.165265, 1.000000, 0.195997
0.009250, 0.233445, 0.725374, -0.958820, 0.269456, 0.577048, -0.846505, -0.185271, 0.035546, 0.149725, -0.107350, -0.164763, 1.000000, 0.196649
0.009300, 0.218143, 0.736097, -0.954240, 0.256471, 0.595178, -0.851649, -0.184190, 0.030973, 0.153216, -0.109057, -0.164358, 1.000000, 0.197248
0.009350, 0.202787, 0.746638, -0.949425, 0.243274, 0.613426, -0.856700, -0.183036, 0.026637, 0.156399, -0.110479, -0.164041, 1.000000, 0.197775
0.009400, 0.187381, 0.756995, -0.944376, 0.229863, 0.631762, -0.861626, -0.181816, 0.022547, 0.159269, -0.111607, -0.163805, 1.000000, 0.198212
0.009450, 0.171929, 0.767165, -0.939094, 0.216241, 0.650154, -0.866395, -0.180535, 0.018712, 0.161823, -0.112434, -0.163641, 1.000000, 0.198544
0.009500, 0.156434, 0.777146, -0.933580, 0.202408, 0.668571, -0.870979, -0.179197, 0.015139, 0.164058, -0.112952, -0.163541, 1.000000, 0.198756
0.009550, 0.140901, 0.786935, -0.927836, 0.188366, 0.686981, -0.875347, -0.177809, 0.011835, 0.165974, -0.113158, -0.163496, 1.000000, 0.198836
0.009600, 0.125333, 0.796530, -0.921863, 0.174117, 0.705354, -0.879470, -0.176375, 0.008804, 0.167571, -0.113047, -0.163496, 1.000000, 0.198773
0.009650, 0.109734, 0.805928, -0.915663, 0.159663, 0.723656, -0.883320, -0.174902, 0.006053, 0.168849, -0.112616, -0.163532, 1.000000, 0.198557
0.009700, 0.094108, 0.815128, -0.909236, 0.145009, 0.741858, -0.886867, -0.173394, 0.003583, 0.169811, -0.111863, -0.163593, 1.000000, 0.198182
0.009750, 0.078459, 0.824126, -0.902585, 0.130158, 0.759928, -0.890086, -0.171857, 0.001399, 0.170458, -0.110789, -0.163669, 1.000000, 0.197641
0.009800, 0.062791, 0.832921, -0.895712, 0.115115, 0.777835, -0.892950, -0.170296, -0.000499, 0.170795, -0.109394, -0.163751, 1.000000, 0.196930
0.009850, 0.047106, 0.841511, -0.888617, 0.099884, 0.795549, -0.895433, -0.168718, -0.002108, 0.170826, -0.107681, -0.163827, 1.000000, 0.196047
0.009900, 0.031411, 0.849893, -0.881303, 0.084471, 0.813040, -0.897511, -0.167127, -0.003430, 0.170556, -0.105651, -0.163889, 1.000000, 0.194992
0.009950, 0.015707, 0.858065, -0.873772, 0.068882, 0.830279, -0.899161, -0.165528, -0.004464, 0.169992, -0.103310, -0.163926, 1.000000, 0.193764
0.010000, -0.000000, 0.866025, -0.866025, 0.053123, 0.847237, -0.900360, -0.163928, -0.005213, 0.169140, -0.100663, -0.163928, 1.000000, 0.192368
0.010050, -0.015707, 0.873772, -0.858065, 0.037201, 0.863886, -0.901087, -0.162331, -0.005678, 0.168009, -0.097716, -0.163886, 1.000000, 0.190806
0.010100, -0.031411, 0.881303, -0.849893, 0.021123, 0.880200, -0.901323, -0.160742, -0.005864, 0.166606, -0.094477, -0.163791, 1.000000, 0.189085
0.010150, -0.047106, 0.888617, -0.841511, 0.004898, 0.896150, -0.901048, -0.159167, -0.005773, 0.164940, -0.090954, -0.163633, 1.000000, 0.187212
0.010200, -0.062791, 0.895712, -0.832921, -0.011467, 0.911713, -0.900245, -0.157610, -0.005412, 0.163022, -0.087157, -0.163405, 1.000000, 0.185196
0.010250, -0.078459, 0.902585, -0.824126, -0.027964, 0.926863, -0.898899, -0.156075, -0.004786, 0.160861, -0.083096, -0.163098, 1.000000, 0.183046
0.010300, -0.094108, 0.909236, -0.815128, -0.044583, 0.941577, -0.896994, -0.154569, -0.003900, 0.158469, -0.078782, -0.162705, 1.000000, 0.180775
0.010350, -0.109734, 0.915663, -0.805928, -0.061314, 0.955832, -0.894518, -0.153094, -0.002762, 0.155857, -0.074226, -0.162219, 1.000000, 0.178394
0.010400, -0.125333, 0.921863, -0.796530, -0.078150, 0.969607, -0.891458, -0.151656, -0.001380, 0.153036, -0.069442, -0.161634, 1.000000, 0.175919
0.010450, -0.140901, 0.927836, -0.786935, -0.095079, 0.982883, -0.887804, -0.150258, 0.000238, 0.150019, -0.064442, -0.160943, 1.000000, 0.173365
0.010500, -0.156434, 0.933580, -0.777146, -0.112092, 0.995638, -0.883547, -0.148903, 0.002084, 0.146819, -0.059241, -0.160142, 1.000000, 0.170748
0.010550, -0.171929, 0.939094, -0.767165, -0.129178, 1.007857, -0.878679, -0.147597, 0.004148, 0.143449, -0.053852, -0.159227, 1.000000, 0.168087
0.010600, -0.187381, 0.944376, -0.756995, -0.146327, 1.019522, -0.873195, -0.146342, 0.006420, 0.139922, -0.048290, -0.158193, 1.000000, 0.165399
0.010650, -0.202787, 0.949425, -0.746638, -0.163528, 1.030618, -0.867090, -0.145142, 0.008890, 0.136251, -0.042571, -0.157038, 1.000000, 0.162706
0.010700, -0.218143, 0.954240, -0.736097, -0.180770, 1.041131, -0.860361, -0.143999, 0.011548, 0.132451, -0.036710, -0.155758, 1.000000, 0.160026
0.010750, -0.233445, 0.958820, -0.725374, -0.198042, 1.051048, -0.853006, -0.142916, 0.014381, 0.128536, -0.030723, -0.154353, 1.000000, 0.157381
0.010800, -0.248690, 0.963163, -0.714473, -0.215333, 1.060358, -0.845025, -0.141897, 0.017379, 0.124518, -0.024625, -0.152822, 1.000000, 0.154793
0.010850, -0.263873, 0.967268, -0.703395, -0.232631, 1.069051, -0.836420, -0.140942, 0.020529, 0.120413, -0.018433, -0.151164, 1.000000, 0.152284
0.010900, -0.278991, 0.971134, -0.692143, -0.249926, 1.077117, -0.827192, -0.140055, 0.023820, 0.116235, -0.012163, -0.149380, 1.000000, 0.149874
0.010950, -0.294040, 0.974761, -0.680721, -0.267205, 1.084550, -0.817345, -0.139237, 0.027240, 0.111998, -0.005831, -0.147471, 1.000000, 0.147586
0.011000, -0.309017, 0.978148, -0.669131, -0.284457, 1.091344, -0.806887, -0.138490, 0.030775, 0.107716, 0.000548, -0.145439, 1.000000, 0.145440
0.011050, -0.323917, 0.981293, -0.657375, -0.301672, 1.097493, -0.795822, -0.137815, 0.034413, 0.103402, 0.006957, -0.143287, 1.000000, 0.143456
0.011100, -0.338738, 0.984196, -0.645458, -0.318837, 1.102995, -0.784159, -0.137214, 0.038142, 0.099072, 0.013381, -0.141018, 1.000000, 0.141651
0.011150, -0.353475, 0.986856, -0.633381, -0.335941, 1.107847, -0.771907, -0.136686, 0.041948, 0.094738, 0.019804, -0.138636, 1.000000, 0.140043
0.011200, -0.368125, 0.989272, -0.621148, -0.352972, 1.112049, -0.759077, -0.136234, 0.045819, 0.090414, 0.026212, -0.136145, 1.000000, 0.138645
0.011250, -0.382683, 0.991445, -0.608761, -0.369921, 1.115601, -0.745680, -0.135856, 0.049742, 0.086114, 0.032589, -0.133551, 1.000000, 0.137469
0.011300, -0.397148, 0.993373, -0.596225, -0.386775, 1.118504, -0.731729, -0.135554, 0.053704, 0.081850, 0.038922, -0.130859, 1.000000, 0.136524
0.011350, -0.411514, 0.995056, -0.583541, -0.403524, 1.120763, -0.717239, -0.135327, 0.057693, 0.077634, 0.045196, -0.128075, 1.000000, 0.135816
0.011400, -0.425779, 0.996493, -0.570714, -0.420157, 1.122380, -0.702224, -0.135175, 0.061695, 0.073480, 0.051398, -0.125207, 1.000000, 0.135346
0.011450, -0.439939, 0.997684, -0.557745, -0.436663, 1.123362, -0.686699, -0.135098, 0.065699, 0.069399, 0.057516, -0.122261, 1.000000, 0.135114
0.011500, -0.453990, 0.998630, -0.544639, -0.453033, 1.123715, -0.670682, -0.135094, 0.069691, 0.065402, 0.063538, -0.119245, 1.000000, 0.135116
0.011550, -0.467930, 0.999328, -0.531399, -0.469255, 1.123446, -0.654191, -0.135162, 0.073661, 0.061501, 0.069451, -0.116167, 1.000000, 0.135345
0.011600, -0.481754, 0.999781, -0.518027, -0.485321, 1.122564, -0.637243, -0.135303, 0.077596, 0.057706, 0.075246, -0.113035, 1.000000, 0.135789
0.011650, -0.495459, 0.999986, -0.504528, -0.501220, 1.121079, -0.619859, -0.135513, 0.081486, 0.054028, 0.080912, -0.109857, 1.000000, 0.136437
0.011700, -0.509041, 0.999945, -0.490904, -0.516943, 1.119001, -0.602058, -0.135792, 0.085318, 0.050475, 0.086439, -0.106642, 1.000000, 0.137274
0.011750, -0.522499, 0.999657, -0.477159, -0.532481, 1.116342, -0.583861, -0.136138, 0.089081, 0.047057, 0.091819, -0.103400, 1.000000, 0.138283
0.011800, -0.535827, 0.999123, -0.463296, -0.547825, 1.113114, -0.565289, -0.136549, 0.092767, 0.043782, 0.097045, -0.100138, 1.000000, 0.139447
0.011850, -0.549023, 0.998342, -0.449319, -0.562967, 1.109331, -0.546363, -0.137023, 0.096364, 0.040659, 0.102109, -0.096867, 1.000000, 0.140746
0.011900, -0.562083, 0.997314, -0.435231, -0.577899, 1.105005, -0.527107, -0.137557, 0.099862, 0.037694, 0.107004, -0.093596, 1.000000, 0.142162
0.011950, -0.575005, 0.996041, -0.421036, -0.592612, 1.100153, -0.507541, -0.138149, 0.103254, 0.034895, 0.111726, -0.090333, 1.000000, 0.143676
0.012000, -0.587785, 0.994522, -0.406737, -0.607100, 1.094790, -0.487690, -0.138796, 0.106529, 0.032267, 0.116269, -0.087087, 1.000000, 0.145268
0.012050, -0.600420, 0.992757, -0.392337, -0.621355, 1.088930, -0.467575, -0.139497, 0.109680, 0.029817, 0.120630, -0.083869, 1.000000, 0.146920
0.012100, -0.612907, 0.990748, -0.377841, -0.635370, 1.082592, -0.447222, -0.140247, 0.112700, 0.027548, 0.124805, -0.080685, 1.000000, 0.148615
0.012150, -0.625243, 0.988494, -0.363251, -0.649140, 1.075791, -0.426651, -0.141045, 0.115580, 0.025465, 0.128791, -0.077546, 1.000000, 0.150335
0.012200, -0.637424, 0.985996, -0.348572, -0.662657, 1.068546, -0.405889, -0.141887, 0.118314, 0.023573, 0.132588, -0.074459, 1.000000, 0.152065
0.012250, -0.649448, 0.983255, -0.333807, -0.675917, 1.060874, -0.384957, -0.142770, 0.120896, 0.021873, 0.136194, -0.071433, 1.000000, 0.153791
0.012300, -0.661312, 0.980271, -0.318959, -0.688914, 1.052793, -0.363879, -0.143690, 0.123321, 0.020369, 0.139610, -0.068476, 1.000000, 0.155499
0.012350, -0.673013, 0.977046, -0.304033, -0.701644, 1.044322, -0.342678, -0.144645, 0.125583, 0.019062, 0.142835, -0.065594, 1.000000, 0.157176
0.012400, -0.684547, 0.973579, -0.289032, -0.714101, 1.035479, -0.321378, -0.145631, 0.127678, 0.017953, 0.145871, -0.062795, 1.000000, 0.158813
0.012450, -0.695913, 0.969872, -0.273959, -0.726282, 1.026283, -0.300002, -0.146645, 0.129602, 0.017044, 0.148720, -0.060086, 1.000000, 0.160399
0.012500, -0.707107, 0.965926, -0.258819, -0.738183, 1.016754, -0.278571, -0.147684, 0.131351, 0.016333, 0.151384, -0.057472, 1.000000, 0.161927
0.012550, -0.718126, 0.961741, -0.243615, -0.749800, 1.006909, -0.257109, -0.148743, 0.132923, 0.015820, 0.153867, -0.054960, 1.000000, 0.163388
0.012600, -0.728969, 0.957319, -0.228351, -0.761131, 0.996769, -0.235638, -0.149820, 0.134316, 0.015504, 0.156171, -0.052555, 1.000000, 0.164777
0.012650, -0.739631, 0.952661, -0.213030, -0.772173, 0.986351, -0.214177, -0.150911, 0.135527, 0.015384, 0.158302, -0.050261, 1.000000, 0.166090
0.012700, -0.750111, 0.947768, -0.197657, -0.782924, 0.975674, -0.192750, -0.152013, 0.136557, 0.015456, 0.160264, -0.048082, 1.000000, 0.167321
0.012750, -0.760406, 0.942641, -0.182236, -0.793382, 0.964758, -0.171376, -0.153122, 0.137404, 0.015719, 0.162062, -0.046023, 1.000000, 0.168470
0.012800, -0.770513, 0.937282, -0.166769, -0.803545, 0.953620, -0.150075, -0.154235, 0.138068, 0.016168, 0.163701, -0.044085, 1.000000, 0.169534
0.012850, -0.780430, 0.931691, -0.151261, -0.813412, 0.942279, -0.128867, -0.155348, 0.138549, 0.016799, 0.165189, -0.042272, 1.000000, 0.170512
0.012900, -0.790155, 0.925871, -0.135716, -0.822983, 0.930752, -0.107769, -0.156459, 0.138850, 0.017609, 0.166529, -0.040585, 1.000000, 0.171404
0.012950, -0.799685, 0.919821, -0.120137, -0.832256, 0.919057, -0.086801, -0.157563, 0.138971, 0.018592, 0.167731, -0.039026, 1.000000, 0.172211
0.013000, -0.809017, 0.913545, -0.104528, -0.841232, 0.907211, -0.065979, -0.158659, 0.138915, 0.019744, 0.168799, -0.037594, 1.000000, 0.172935
0.013050, -0.818150, 0.907044, -0.088894, -0.849911, 0.895231, -0.045320, -0.159741, 0.138683, 0.021058, 0.169742, -0.036291, 1.000000, 0.173578
0.013100, -0.827081, 0.900319, -0.073238, -0.858293, 0.883133, -0.024840, -0.160809, 0.138280, 0.022528, 0.170565, -0.035114, 1.000000, 0.174142
0.013150, -0.835807, 0.893371, -0.057564, -0.866379, 0.870932, -0.004554, -0.161857, 0.137709, 0.024148, 0.171278, -0.034064, 1.000000, 0.174632
0.013200, -0.844328, 0.886204, -0.041876, -0.874170, 0.858645, 0.015525, -0.162885, 0.136973, 0.025912, 0.171886, -0.033139, 1.000000, 0.175051
0.013250, -0.852640, 0.878817, -0.026177, -0.881666, 0.846284, 0.035382, -0.163888, 0.136077, 0.027811, 0.172398, -0.032335, 1.000000, 0.175404
0.013300, -0.860742, 0.871214, -0.010472, -0.888871, 0.833865, 0.055006, -0.164865, 0.135026, 0.029839, 0.172820, -0.031650, 1.000000, 0.175694
0.013350, -0.868632, 0.863396, 0.005236, -0.895785, 0.821401, 0.074384, -0.165812, 0.133824, 0.031988, 0.173160, -0.031081, 1.000000, 0.175927
0.013400, -0.876307, 0.855364, 0.020942, -0.902410, 0.808905, 0.093505, -0.166727, 0.132478, 0.034249, 0.173426, -0.030624, 1.000000, 0.176109
0.013450, -0.883766, 0.847122, 0.036644, -0.908748, 0.796388, 0.112361, -0.167609, 0.130993, 0.036616, 0.173624, -0.030274, 1.000000, 0.176243
0.013500, -0.891007, 0.838671, 0.052336, -0.914803, 0.783862, 0.130941, -0.168454, 0.129375, 0.039079, 0.173761, -0.030026, 1.000000, 0.176337
0.013550, -0.898028, 0.830012, 0.068015, -0.920576, 0.771338, 0.149237, -0.169261, 0.127631, 0.041630, 0.173845, -0.029875, 1.000000, 0.176394
0.013600, -0.904827, 0.821149, 0.083678, -0.926069, 0.758826, 0.167243, -0.170028, 0.125768, 0.044260, 0.173882, -0.029815, 1.000000, 0.176420
0.013650, -0.911403, 0.812084, 0.099320, -0.931287, 0.746335, 0.184952, -0.170753, 0.123791, 0.046962, 0.173879, -0.029840, 1.000000, 0.176420
0.013700, -0.917755, 0.802817, 0.114937, -0.936232, 0.733874, 0.202357, -0.171434, 0.121709, 0.049725, 0.173840, -0.029943, 1.000000, 0.176400
0.013750, -0.923880, 0.793353, 0.130526, -0.940906, 0.721451, 0.219456, -0.172071, 0.119529, 0.052542, 0.173773, -0.030118, 1.000000, 0.176364
0.013800, -0.929776, 0.783693, 0.146083, -0.945314, 0.709072, 0.236242, -0.172661, 0.117258, 0.055403, 0.173683, -0.030356, 1.000000, 0.176315
0.013850, -0.935444, 0.773840, 0.161604, -0.949458, 0.696743, 0.252715, -0.173204, 0.114904, 0.058300, 0.173574, -0.030652, 1.000000, 0.176260
0.013900, -0.940881, 0.763796, 0.177085, -0.953343, 0.684472, 0.268871, -0.173698, 0.112475, 0.061223, 0.173452, -0.030997, 1.000000, 0.176200
0.013950, -0.946085, 0.753563, 0.192522, -0.956971, 0.672262, 0.284709, -0.174142, 0.109978, 0.064165, 0.173321, -0.031384, 1.000000, 0.176140
0.014000, -0.951057, 0.743145, 0.207912, -0.960345, 0.660117, 0.300228, -0.174537, 0.107421, 0.067116, 0.173186, -0.031803, 1.000000, 0.176081
0.014050, -0.955793, 0.732543, 0.223250, -0.963470, 0.648041, 0.315429, -0.174881, 0.104813, 0.070068, 0.173049, -0.032249, 1.000000, 0.176028
0.014100, -0.960294, 0.721760, 0.238533, -0.966350, 0.636037, 0.330313, -0.175174, 0.102162, 0.073012, 0.172914, -0.032711, 1.000000, 0.175981
0.014150, -0.964557, 0.710799, 0.253758, -0.968986, 0.624106, 0.344880, -0.175416, 0.099474, 0.075941, 0.172784, -0.033182, 1.000000, 0.175941
0.014200, -0.968583, 0.699663, 0.268920, -0.971384, 0.612250, 0.359134, -0.175606, 0.096759, 0.078847, 0.172661, -0.033654, 1.000000, 0.175910
0.014250, -0.972370, 0.688355, 0.284015, -0.973547, 0.600470, 0.373077, -0.175744, 0.094024, 0.081720, 0.172547, -0.034119, 1.000000, 0.175888
0.014300, -0.975917, 0.676876, 0.299041, -0.975478, 0.588765, 0.386713, -0.175832, 0.091277, 0.084555, 0.172444, -0.034569, 1.000000, 0.175875
0.014350, -0.979223, 0.665230, 0.313992, -0.977181, 0.577135, 0.400046, -0.175868, 0.088526, 0.087343, 0.172353, -0.034995, 1.000000, 0.175870
0.014400, -0.982287, 0.653421, 0.328867, -0.978659, 0.565578, 0.413081, -0.175854, 0.085778, 0.090077, 0.172274, -0.035390, 1.000000, 0.175872
0.014450, -0.985109, 0.641450, 0.343660, -0.979916, 0.554092, 0.425824, -0.175790, 0.083040, 0.092750, 0.172209, -0.035746, 1.000000, 0.175880
0.014500, -0.987688, 0.629320, 0.358368, -0.980954, 0.542676, 0.438279, -0.175677, 0.080321, 0.095356, 0.172156, -0.036056, 1.000000, 0.175892
0.014550, -0.990024, 0.617036, 0.372988, -0.981778, 0.531325, 0.450453, -0.175516, 0.077627, 0.097889, 0.172116, -0.036312, 1.000000, 0.175905
0.014600, -0.992115, 0.604599, 0.387516, -0.982390, 0.520037, 0.462353, -0.175307, 0.074964, 0.100342, 0.172088, -0.036508, 1.000000, 0.175918
0.014650, -0.993961, 0.592013, 0.401948, -0.982793, 0.508807, 0.473986, -0.175052, 0.072341, 0.102711, 0.172070, -0.036637, 1.000000, 0.175928
0.014700, -0.995562, 0.579281, 0.416281, -0.982991, 0.497632, 0.485359, -0.174751, 0.069763, 0.104989, 0.172062, -0.036693, 1.000000, 0.175931
0.014750, -0.996917, 0.566406, 0.430511, -0.982986, 0.486505, 0.496481, -0.174407, 0.067236, 0.107171, 0.172060, -0.036669, 1.000000, 0.175924
0.014800, -0.998027, 0.553392, 0.444635, -0.982781, 0.475422, 0.507359, -0.174020, 0.064766, 0.109254, 0.172064, -0.036561, 1.000000, 0.175905
0.014850, -0.998890, 0.540240, 0.458650, -0.982378, 0.464377, 0.518001, -0.173592, 0.062360, 0.111232, 0.172070, -0.036362, 1.000000, 0.175871
0.014900, -0.999507, 0.526956, 0.472551, -0.981780, 0.453364, 0.528415, -0.173125, 0.060022, 0.113103, 0.172077, -0.036069, 1.000000, 0.175817
0.014950, -0.999877, 0.513541, 0.486335, -0.980989, 0.442377, 0.538612, -0.172620, 0.057758, 0.114862, 0.172081, -0.035676, 1.000000, 0.175740
0.015000, -1.000000, 0.500000, 0.500000, -0.980007, 0.431409, 0.548598, -0.172079, 0.055573, 0.116506, 0.172079, -0.035180, 1.000000, 0.175638
0.015050, -0.999877, 0.486335, 0.513541, -0.978837, 0.420453, 0.558384, -0.171504, 0.053470, 0.118034, 0.172068, -0.034577, 1.000000, 0.175508
0.015100, -0.999507, 0.472551, 0.526956, -0.977480, 0.409502, 0.567978, -0.170896, 0.051455, 0.119441, 0.172045, -0.033865, 1.000000, 0.175346
0.015150, -0.998890, 0.458650, 0.540240, -0.975938, 0.398550, 0.577388, -0.170258, 0.049530, 0.120728, 0.172005, -0.033040, 1.000000, 0.175150
0.015200, -0.998027, 0.444635, 0.553392, -0.974213, 0.387588, 0.586625, -0.169591, 0.047700, 0.121891, 0.171946, -0.032101, 1.000000, 0.174917
0.015250, -0.996917, 0.430511, 0.566406, -0.972306, 0.376610, 0.595696, -0.168898, 0.045968, 0.122930, 0.171863, -0.031046, 1.000000, 0.174645
0.015300, -0.995562, 0.416281, 0.579281, -0.970218, 0.365607, 0.604611, -0.168180, 0.044336, 0.123844, 0.171754, -0.029874, 1.000000, 0.174332
0.015350, -0.993961, 0.401948, 0.592013, -0.967951, 0.354573, 0.613378, -0.167440, 0.042807, 0.124633, 0.171613, -0.028584, 1.000000, 0.173977
0.015400, -0.992115, 0.387516, 0.604599, -0.965505, 0.343499, 0.622005, -0.166680, 0.041383, 0.125297, 0.171437, -0.027175, 1.000000, 0.173578
0.015450, -0.990024, 0.372988, 0.617036, -0.962881, 0.332379, 0.630502, -0.165901, 0.040065, 0.125836, 0.171223, -0.025650, 1.000000, 0.173134
0.015500, -0.987688, 0.358368, 0.629320, -0.960081, 0.321205, 0.638876, -0.165106, 0.038857, 0.126250, 0.170967, -0.024007, 1.000000, 0.172644
0.015550, -0.985109, 0.343660, 0.641450, -0.957104, 0.309969, 0.647135, -0.164298, 0.037757, 0.126541, 0.170664, -0.022249, 1.000000, 0.172108
